cust_id,proba_churn,prediction
4925-LMHOK,0.2387280497280497,0
8645-KOMJQ,0.0,0
1309-BXVOQ,0.6273528412246347,1
8835-VSDSE,0.4673217228197878,0
1536-HBSWP,0.35523569475151434,0
8879-ZKJOF,0.0,0
2254-DLXRI,0.49114589935871406,0
6086-ESGRL,0.2931269841269841,0
0961-ZWLVI,0.04652631578947368,0
4039-PIMHX,0.0,0
5968-XQIVE,0.38098051948051953,0
8985-OOPOS,0.14875324675324678,0
9912-GVSEQ,0.6120721159984067,1
0997-YTLNY,0.0,0
5498-TXHLF,0.6135323010323009,1
6583-SZVGP,0.16571428571428573,0
9821-BESNZ,0.46871012321012323,0
6366-XIVKZ,0.032,0
5457-COLHT,0.10446185101448259,0
0023-UYUPN,0.008,0
0537-QYZZN,0.0,0
7446-SFAOA,0.0,0
7346-MEDWM,0.6675048709644803,1
9031-ZVQPT,0.0,0
1301-LOPVR,0.0,0
4248-HCETZ,1.0,1
2234-EOFPT,0.0,0
7026-YMSBE,0.0,0
3137-NYQQI,0.0,0
2157-MXBJS,0.0,0
4079-ULGFR,0.23629691694337637,0
2809-ILCYT,0.0,0
2068-WWXQZ,0.0,0
8626-XHBIE,0.0,0
8659-IOOPU,0.0,0
3521-MNKLV,0.25949578468426227,0
9640-ZSLDC,0.0,0
9708-HPXWZ,0.32066666666666666,0
8761-NSOBC,0.31732617075727015,0
4629-NRXKX,0.6135323010323009,1
9661-ACXBS,0.6675048709644803,1
3007-FDPEA,0.4286666666666667,0
3280-NMUVX,0.0,0
4323-OHFOW,0.0,0
8207-DMRVL,0.10533333333333333,0
9953-ZMKSM,0.053651730838311325,0
9603-OAIHC,0.7003247006702539,1
2880-FPNAE,0.573030580954642,1
9074-KGVOX,0.0,0
1734-ZMNTZ,0.0,0
0354-WYROK,0.08111383108935129,0
8822-KNBHV,0.2578073593073593,0
1400-WIVLL,0.0,0
3682-YEUWS,0.02,0
9210-IAHGH,0.3590692640692641,0
3213-VVOLG,0.0,0
1334-FJSVR,0.46932930691599417,0
5966-EMAZU,0.15131586542112857,0
2900-PHPLN,0.0,0
4342-HFXWS,0.0,0
0224-HJAPT,0.4544620346973289,0
8314-DPQHL,0.0,0
5138-WVKYJ,0.31732617075727015,0
6518-PPLMZ,0.0,0
8417-GSODA,0.2958571428571429,0
6103-BOCOU,0.6675048709644803,1
3724-UCSHY,0.18822122322122323,0
2636-SJDOU,0.2055901506474262,0
0925-VYDLG,0.6972564005147138,1
0463-TXOAK,0.0,0
9360-AHGNL,0.08266666666666668,0
4009-ALQFH,0.6675048709644803,1
7483-IQWIB,0.5492920553540224,1
8990-ZXLSU,0.6972564005147138,1
8065-YKXKD,0.6675048709644803,1
6918-UMQCG,0.6972564005147138,1
2378-HTWFW,1.0,1
4289-DTDKW,0.6273528412246347,1
5127-BZENZ,0.0,0
9244-ZVAPM,0.33605383400687666,0
9764-REAFF,0.0,0
2398-YPMUR,0.6120721159984067,1
5003-XZWWO,0.0,0
3165-HDOEW,0.285018204018204,0
9367-WXLCH,0.2287900987900988,0
5016-ETTFF,0.11275180375180377,0
2545-EBUPK,0.6841873041337548,1
9610-WCESF,0.21,0
7621-VPNET,0.5196608096409954,1
1399-OUPJN,0.0,0
0253-ZTEOB,0.0,0
9053-EJUNL,0.653262022144789,1
0479-HMSWA,0.3721794871794872,0
8718-PTMEZ,0.518325906910427,1
4195-PNGZS,0.0,0
6917-IAYHD,0.35,0
9261-WDCAF,0.33605383400687666,0
0748-RDGGM,0.20663802863802863,0
6185-TASNN,0.37141176470588233,0
6661-EIPZC,0.065,0
2284-VFLKH,0.3077821067821067,0
8042-RNLKO,0.1421111111111111,0
9027-YFHQJ,0.2686666666666666,0
0870-VEMYL,0.11376190476190474,0
0917-EZOLA,0.2124646464646465,0
8659-HDIYE,0.47600000000000003,0
9548-LIGTA,0.0,0
4439-YRNVD,0.16906493506493508,0
0536-ESJEP,0.0,0
8008-OTEZX,0.0,0
0244-LGNFY,0.0,0
2927-QRRQV,0.22943312866371152,0
3146-MSEGF,0.08,0
1469-LBJQJ,0.4673217228197878,0
7860-UXCRM,0.0,0
6620-HVDUJ,0.17305461205461206,0
9798-OPFEM,0.1338095238095238,0
6579-JPICP,0.23629691694337637,0
1167-OYZJF,0.0,0
1150-FTQGN,0.0,0
2478-EEWWM,0.8330952380952381,1
6178-KFNHS,0.41779365079365083,0
3251-YMVWZ,0.1421111111111111,0
3671-SHRSP,0.29331746031746037,0
0567-GGCAC,0.18725772727444553,0
3487-EARAT,0.0,0
4801-JZAZL,0.01714285714285714,0
1395-OFUWC,0.03333333333333333,0
4690-LLKUA,0.28925907953405394,0
5043-TRZWM,0.6972564005147138,1
3327-YBAKM,0.026666666666666665,0
2082-OJVTK,0.5492920553540224,1
9631-XEYKE,0.17305461205461206,0
6137-NICCO,0.7780476190476189,1
8152-UOBNY,0.570041847041847,1
9489-DEDVP,0.0,0
2080-GKCWQ,0.31732617075727015,0
0899-LIIBW,0.6252222222222222,1
5975-BAICR,0.0,0
6988-CJEYV,0.31732617075727015,0
0303-WMMRN,0.26409721702446154,0
1442-OKRJE,0.0,0
1810-MVMAI,0.21354511501570328,0
3148-AOIQT,0.0,0
9019-QVLZD,0.6972564005147138,1
4636-TVXVG,0.0,0
5306-BVTKJ,0.0,0
5056-FIMPT,0.03474747474747474,0
0513-RBGPE,0.0,0
8203-XJZRC,0.23629691694337637,0
1830-IPXVJ,0.0,0
0117-LFRMW,0.43000000000000005,0
6582-OIVSP,0.1688922058333823,0
4329-YPDDQ,0.4090089923225167,0
2314-TNDJQ,0.0,0
7465-ZZRVX,0.653262022144789,1
2929-ERCFZ,0.5184154938083909,1
7943-RQCHR,0.6675048709644803,1
6029-WTIPC,0.7003247006702539,1
5896-NPFWW,0.30686724386724384,0
3733-ZEECP,0.30686724386724384,0
3454-JFUBC,0.0,0
2587-YNLES,0.0,0
2924-KHUVI,0.22943312866371152,0
8060-HIWJJ,0.0,0
7252-NTGSS,0.1688922058333823,0
8905-IAZPF,0.14434965034965036,0
7100-FQPRV,0.0,0
1935-IMVBB,0.3362380952380953,0
0495-ZBNGW,0.26817665667665663,0
3082-VQXNH,0.28033333333333327,0
6833-JMZYP,0.5014496743065394,1
6994-FGRHH,0.38098051948051953,0
1042-HFUCW,0.11420634920634921,0
4182-BGSIQ,0.05555555555555555,0
5445-UTODQ,0.4673217228197878,0
8970-ANWXO,0.16764590964590964,0
4480-QQRHC,0.5234486967109259,1
1110-KYLGQ,0.2931269841269841,0
3018-TFTSU,0.2287900987900988,0
9135-HSWOC,0.0,0
9163-GHAYE,0.18725772727444553,0
4238-JSSWH,0.977,1
5529-GIBVH,0.0,0
5302-BDJNT,0.31732617075727015,0
4661-NJEUX,0.26409721702446154,0
3012-VFFMN,0.1568462249695673,0
0932-YIXYU,0.07750666327136915,0
6175-IRFIT,0.3192183827524384,0
1989-PRJHP,0.573030580954642,1
1846-XWOQN,0.6841873041337548,1
2882-DDZPG,0.3592051282051283,0
0701-TJSEF,0.15881268078326902,0
4549-ZDQYY,0.14875324675324678,0
9348-YVOMK,0.2387280497280497,0
0022-TCJCI,0.0,0
7634-WSWDB,0.24250661268556,0
0568-ONFPC,0.015384615384615385,0
3804-RVTGV,0.31610514631567266,0
4636-QRJKY,0.5184154938083909,1
2919-HBCJO,0.5085381817202741,1
0082-LDZUE,0.25949578468426227,0
1853-ARAAQ,0.5933333333333335,1
4779-ZGICK,0.0,0
5414-OFQCB,0.0,0
5122-CYFXA,0.35523569475151434,0
7825-GKXMW,0.18725772727444553,0
9327-QSDED,0.33605383400687666,0
8313-AFGBW,0.0,0
2789-HQBOU,0.653262022144789,1
3588-WSTTJ,0.6841873041337548,1
6598-KELSS,0.01,0
7665-NKLAV,0.0,0
1545-JFUML,0.0,0
8167-GJLRN,0.356024531024531,0
3134-DSHVC,0.10040849673202613,0
2165-VOEGB,0.026666666666666665,0
5985-TBABQ,0.3833333333333333,0
9638-JIQYA,0.40752380952380945,0
1866-DIOQZ,0.15333333333333335,0
4673-KKSLS,0.6972564005147138,1
1215-VFYVK,0.44179209679209674,0
9509-MPYOD,0.0,0
3061-BCKYI,0.23629691694337637,0
8329-GWVPJ,0.3656192366285246,0
1409-PHXTF,0.012444444444444445,0
4484-GLZOU,0.4673217228197878,0
5797-APWZC,0.6972564005147138,1
5598-IKHQQ,0.07750666327136915,0
9909-DFRJA,0.0,0
5708-EVONK,0.3656192366285246,0
2637-FKFSY,0.0,0
5186-EJEGL,0.25949578468426227,0
2754-XBHTB,0.5085381817202741,1
2530-ENDWQ,0.08839321548017201,0
3067-SVMTC,0.0,0
3970-XGJDU,0.0,0
0297-RBCSG,0.0,0
0601-WZHJF,0.18388888888888888,0
6865-JZNKO,0.47986205675988947,0
9993-LHIEB,0.0,0
0487-CRLZF,0.0,0
8020-BWHYL,0.760818181818182,1
9359-JANWS,0.0,0
0193-ESZXP,0.40916450216450223,0
7011-CVEUC,0.28348591278003044,0
9824-QCJPK,0.0,0
6050-IJRHS,0.26382972582972575,0
7493-TPUWZ,0.653262022144789,1
1403-LKLIK,0.0,0
7941-RCJOW,0.0,0
9469-WEJBT,0.6273528412246347,1
7242-EDTYC,0.23514285714285713,0
2999-AANRQ,0.1975873015873016,0
0666-UXTJO,0.2828715728715729,0
7452-FOLON,0.01,0
2144-BFDSO,0.977,1
9927-DSWDF,0.6273528412246347,1
7395-XWZOY,0.40752380952380945,0
8722-NGNBH,0.11275180375180377,0
4800-VHZKI,0.17849244563486047,0
4821-WQOYN,0.0,0
1928-BXYIV,0.4544620346973289,0
6181-AXXYF,0.0,0
4950-BDEUX,0.356024531024531,0
5151-HQRDG,0.0,0
4129-LYCOI,0.3721794871794872,0
8165-CBKXO,0.0,0
7153-CHRBV,0.0,0
2969-VAPYH,0.14875324675324678,0
7446-KQISO,0.0,0
0186-CAERR,0.6924516594516593,1
8548-AWOFC,0.05333333333333333,0
7314-OXENN,0.653262022144789,1
6122-EFVKN,0.0,0
1455-ESIQH,0.653262022144789,1
8218-FFJDS,0.0,0
1855-CFULU,0.31628503592172236,0
3768-VHXQO,0.0,0
0480-BIXDE,0.4673217228197878,0
4980-URKXC,0.0,0
3374-PZLXD,0.23629691694337637,0
6202-DYYFX,0.2129047619047619,0
8660-BUETV,0.1688922058333823,0
9799-CAYJJ,0.6120721159984067,1
0207-MDKNV,0.6972564005147138,1
4817-VYYWS,0.6675048709644803,1
8064-RAVOH,0.29838095238095247,0
0556-FJEGU,0.0,0
9822-OAOVB,0.35523569475151434,0
3401-URHDA,0.0,0
7133-VBDCG,0.5085381817202741,1
2452-KDRRH,0.5411865389512449,1
9861-PDSZP,0.0,0
3177-LASXD,0.6972564005147138,1
8329-IBCTI,0.17012812579843595,0
7515-LODFU,0.0,0
4833-QTJNO,0.504079365079365,1
4670-TABXH,0.0,0
7033-CLAMM,0.0,0
6646-QVXLR,0.1298888888888889,0
6311-UEUME,0.6675048709644803,1
2580-ATZSQ,0.0,0
4194-WHFCB,0.3656192366285246,0
7410-KTVFV,0.0,0
7235-NXZCP,0.7425989417989419,1
9926-PJHDQ,0.0,0
7952-OBOYL,0.2765858996026582,0
0617-FHSGK,0.86,1
5468-BPMMO,0.15866666666666665,0
1965-DDBWU,0.3498584433065496,0
2338-BQEZT,0.3590692640692641,0
5377-NDTOU,0.0,0
9572-WUKSB,0.8330952380952381,1
8519-QJGJD,0.6972564005147138,1
6797-LNAQX,0.10533333333333333,0
2101-RANCD,0.6675048709644803,1
7479-NITWS,0.3498584433065496,0
3351-NGXYI,0.0,0
0909-SDHNU,0.0,0
2724-FJDYW,0.0,0
2294-SALNE,0.02,0
9442-JTWDL,0.013000000000000001,0
7089-XXAYG,0.0,0
1862-SKORY,0.4733333333333333,0
2027-DNKIV,0.2023174603174603,0
4255-DDUOU,0.21568253968253973,0
0257-ZESQC,0.535998556998557,1
5993-BQHEA,0.2274343434343434,0
4710-NKCAW,0.0,0
3269-ATYWD,0.32311832611832614,0
9115-YQHGA,0.4698443894335199,0
0178-SZBHO,0.4939181929181929,0
1696-MZVAU,0.0,0
1657-DYMBM,0.0,0
1023-BQXZE,0.0,0
9173-IVZVP,0.0,0
2055-SIFSS,0.5577142857142857,1
8495-LJDFO,0.5234486967109259,1
1624-NALOJ,0.7003247006702539,1
5482-NUPNA,0.41894049270153727,0
0876-WDUUZ,0.5014496743065394,1
5143-EGQFK,0.41494083694083694,0
9306-CPCBC,0.6675048709644803,1
4163-HFTUK,0.3354285714285715,0
2382-BCKQJ,0.12314285714285715,0
6292-TOSSS,0.0,0
8904-OPDCK,0.36847619047619046,0
4332-MUOEZ,0.22476190476190477,0
9863-JZAIC,0.33605383400687666,0
5103-MHMHY,0.0,0
1518-VOWAV,0.35523569475151434,0
4717-GHADL,0.0,0
8884-MRNSU,0.0,0
7531-GQHME,0.0,0
7102-JJVTX,0.06266666666666666,0
7560-QJAVJ,0.0,0
4283-FUTGF,0.7003247006702539,1
1432-FPAXX,0.518325906910427,1
1320-HTRDR,0.6675048709644803,1
6827-IEAUQ,0.06266666666666666,0
5908-QMGOE,0.5411865389512449,1
2786-GCDPI,0.6841873041337548,1
1796-JANOW,0.17012812579843595,0
7668-XCFYV,0.6120721159984067,1
2005-DWQZJ,0.0,0
3317-HRTNN,0.36096969696969694,0
5575-TPIZQ,0.3498584433065496,0
0603-OLQDC,0.07492063492063492,0
1074-AMIOH,0.3656192366285246,0
0221-WMXNQ,0.0,0
5447-VYTKW,0.33605383400687666,0
1187-WILMM,0.0,0
6344-SFJVH,0.4830476190476191,0
5173-WXOQV,0.0,0
9508-ILZDG,0.6841873041337548,1
1270-XKUCC,0.0,0
2030-BTZRO,0.0,0
6429-SHBCB,0.33605383400687666,0
6212-ATMLK,0.6675048709644803,1
3744-ZRRDZ,0.653262022144789,1
5312-UXESG,0.7424696473117524,1
1899-VXWXM,0.2055901506474262,0
6794-HKIAJ,0.2287900987900988,0
6619-RPLQZ,0.0,0
3239-TPHPZ,0.0,0
1265-ZFOSD,0.0,0
0082-OQIQY,0.653262022144789,1
5712-PTIWW,0.653262022144789,1
4083-BFNYK,0.026666666666666665,0
7587-AOVVU,0.4939181929181929,0
3452-FLHYD,0.018333333333333333,0
0634-SZPQA,0.5085381817202741,1
3043-TYBNO,0.33605383400687666,0
6581-NQCBA,0.5292539682539683,1
0305-SQECB,0.036000000000000004,0
9053-JZFKV,0.0,0
9225-BZLNZ,0.008,0
0621-TSSMU,0.014545454545454545,0
2773-OVBPK,0.0,0
9094-AZPHK,0.6675048709644803,1
3030-YDNRM,0.653262022144789,1
3902-MIVLE,0.0,0
7602-DBTOU,0.0,0
7995-ZHHNZ,0.12772560772560776,0
9297-FVVDH,0.0,0
9979-RGMZT,0.021666666666666664,0
3729-OWRVL,0.029714285714285714,0
0015-UOCOJ,0.0,0
7349-ALMUX,0.0,0
7789-CRUVC,0.560015873015873,1
4415-IJZTP,0.6675048709644803,1
6987-XQSJT,0.6841873041337548,1
6745-JEFZB,0.28348591278003044,0
3811-VBYBZ,0.653262022144789,1
4115-BNPJY,0.0,0
2828-SLQPF,0.15881268078326902,0
2220-IAHLS,0.0,0
8590-OHDIW,0.0,0
3776-EKTKM,0.41494083694083694,0
2223-GDSHL,0.0,0
4355-CVPVS,0.0,0
6394-MFYNG,0.5085381817202741,1
8972-HJWNV,0.6120721159984067,1
0810-BDHAW,0.0,0
3164-AALRN,0.24133333333333332,0
9405-GPBBG,0.0,0
6257-RJOHI,0.25949578468426227,0
1226-UDFZR,0.41894049270153727,0
2560-WBWXF,0.0,0
2292-XQWSV,0.0,0
5074-FBGHB,0.2055901506474262,0
7551-JOHTI,0.17012812579843595,0
5002-GCQFH,0.5951039815018142,1
0902-XKXPN,0.0,0
9885-CSMWE,0.5434477744477744,1
2856-NNASM,0.7425989417989419,1
3308-MHOOC,0.013333333333333332,0
8775-ERLNB,0.5460678210678211,1
1085-LDWAM,0.0,0
6087-YPWHO,0.0,0
9068-FHQHD,0.0,0
2921-XWDJH,0.6120721159984067,1
3429-IFLEM,0.1975873015873016,0
3094-JOJAI,0.3192183827524384,0
0310-VQXAM,0.23629691694337637,0
2519-TWKFS,0.2023174603174603,0
8393-DLHGA,1.0,1
1120-BMWUB,0.41894049270153727,0
5649-VUKMC,0.0,0
1784-EZDKJ,0.20663802863802863,0
4501-UYKBC,0.13705050505050503,0
9837-BMCLM,0.653262022144789,1
7321-PKUYW,0.6972564005147138,1
3688-FTHLT,0.47986205675988947,0
2672-DZUOY,0.46932930691599417,0
9117-SHLZX,0.25949578468426227,0
4237-CLSMM,0.08764620779737059,0
6135-OZQVA,0.35523569475151434,0
1000-AJSLD,0.26409721702446154,0
2907-ILJBN,0.0,0
7729-XBTWX,0.0,0
0580-PIQHM,0.0,0
7760-OYPDY,0.6675048709644803,1
9408-HRXRK,0.5184154938083909,1
6143-JQKEA,0.2387280497280497,0
3530-CRZSB,0.17012812579843595,0
7919-ZODZZ,0.0,0
7929-DMBCV,0.6019682539682539,1
9282-IZGQK,0.6675048709644803,1
4937-QPZPO,0.38098051948051953,0
0928-XUTSN,0.6675048709644803,1
3354-OADJP,0.30952380952380953,0
2654-VBVPB,0.3592051282051283,0
5321-NTRKC,0.10446185101448259,0
0742-MOABM,0.01,0
8125-QPFJD,0.0,0
4526-EXKKN,0.0,0
0114-PEGZZ,0.6972564005147138,1
5214-CHIWJ,0.0,0
7361-YPXFS,0.302,0
6749-UTDVX,0.0,0
5208-HFSBT,0.3590692640692641,0
6888-SBYAI,0.25949578468426227,0
3764-MNMOI,0.0,0
3707-LRWZD,0.012380952380952381,0
6900-RBKER,0.0,0
0016-QLJIS,0.0,0
9530-GRMJG,0.3940952380952381,0
5380-WJKOV,0.653262022144789,1
7817-BOQPW,0.6675048709644803,1
3307-TLCUD,0.16903174603174606,0
4667-OHGKG,0.26409721702446154,0
4778-IZARL,0.0,0
6284-KMNUF,0.3256653771065535,0
6916-HIJSE,0.0,0
7096-ZNBZI,0.0,0
9800-ONTFE,0.3656192366285246,0
8996-ZROXE,0.0,0
9112-WSNPU,0.5434477744477744,1
7801-KICAO,0.6675048709644803,1
5681-LLOEI,0.0,0
8181-YHCMF,0.0,0
9206-GVPEQ,0.8330952380952381,1
8975-SKGRX,0.0,0
2495-INZWQ,0.46932930691599417,0
0384-RVBPI,0.010909090909090908,0
7402-EYFXX,0.7003247006702539,1
8570-KLJYJ,0.3833333333333333,0
1139-WUOAH,0.0,0
8095-WANWK,0.1688922058333823,0
4831-EOBFE,0.62,1
0541-FITGH,0.0,0
8606-CIQUL,0.11,0
4667-QONEA,0.008,0
9298-WGMRW,0.08839321548017201,0
8249-THVEC,0.050468815326400455,0
0719-SYFRB,0.41894049270153727,0
0687-ZVTHB,0.4813333333333334,0
7145-FEJWU,0.41779365079365083,0
1663-MHLHE,0.23629691694337637,0
4080-OGPJL,0.18725772727444553,0
5480-HPRRX,0.36096969696969694,0
4090-KPJIP,0.6675048709644803,1
4565-NLZBV,0.0,0
6266-QHOJZ,0.28115873015873016,0
1092-GANHU,0.653262022144789,1
3807-BPOMJ,0.3256653771065535,0
6701-DHKWQ,0.0,0
9688-YGXVR,0.5014496743065394,1
9499-XPZXM,0.0,0
4566-GOLUK,0.31610514631567266,0
4785-QRJHC,0.0,0
7013-PSXHK,0.16764590964590964,0
0708-LGSMF,0.5566666666666668,1
7693-QPEFS,0.32311832611832614,0
7108-DGVUU,0.1,0
6546-OPBBH,0.0,0
3814-MLAXC,0.5014496743065394,1
5914-GXMDA,0.0,0
1980-KXVPM,0.760818181818182,1
8818-DOPVL,0.6841873041337548,1
5515-AKOAJ,0.6675048709644803,1
8265-HKSOW,0.0,0
1699-UOTXU,0.0,0
1337-BOZWO,0.0,0
5266-PFRQK,0.0,0
1349-WXNGG,0.24066666666666667,0
5384-ZTTWP,0.1568462249695673,0
9143-CANJF,0.0,0
1522-VVDMG,0.5492920553540224,1
3174-AKMAS,0.0,0
6421-SZVEM,0.0,0
9430-NKQLY,0.0,0
7244-QWYHG,0.0,0
0504-HHAPI,0.5763333333333334,1
2324-AALNO,0.0,0
6849-WLEYG,0.0,0
0042-JVWOJ,0.03904761904761904,0
1841-YSJGV,0.0,0
3466-RITXD,0.3498584433065496,0
7909-FIOIY,0.66,1
0843-WTBXE,0.2287900987900988,0
5872-OEQNH,0.0,0
4423-JWZJN,0.15666666666666665,0
2150-WLKUW,0.0,0
3509-GWQGF,1.0,1
4993-JCRGJ,0.2765858996026582,0
6682-QJDGB,0.07492063492063492,0
7126-RBHSD,0.4973549783549783,0
6906-MPARY,0.2055901506474262,0
2346-DJQTB,0.16906493506493508,0
9039-RBEEE,0.40752380952380945,0
0916-KNFAJ,0.0,0
4521-WFJAI,0.0,0
0306-JAELE,0.653262022144789,1
0929-HYQEW,0.25949578468426227,0
5702-SKUOB,0.0,0
0867-LDTTC,0.17305461205461206,0
0112-QWPNC,0.068,0
0282-NVSJS,0.23666666666666664,0
1475-VWVDO,0.653262022144789,1
6029-CSMJE,0.6666108629932158,1
9626-WEQRM,0.41109235209235206,0
9227-LUNBG,0.16906493506493508,0
9279-CJEOJ,0.5234486967109259,1
4431-EDMIQ,0.34906349206349196,0
1534-OULXE,0.3117603507603508,0
5197-PYEPU,0.18494660894660891,0
9470-RTWDV,0.0,0
9600-UDOPK,0.28348591278003044,0
7590-VHVEG,0.5292539682539683,1
6497-TILVL,0.5349999999999999,1
9584-EXCDZ,0.7424696473117524,1
3572-UUHRS,0.1421111111111111,0
1820-TQVEV,0.653262022144789,1
8620-RJPZN,0.16976190476190478,0
3678-MNGZX,0.0,0
8806-EAGWC,0.33605383400687666,0
9743-DQKQW,0.356024531024531,0
5845-BZZIB,0.0,0
5153-RTHKF,0.6972564005147138,1
3422-LYEPQ,0.5492920553540224,1
9029-FEGVJ,0.7612857142857143,1
9277-JOOMO,0.17012812579843595,0
0373-AIVNJ,0.0,0
3963-RYFNS,0.1440907980907981,0
6112-KTHFQ,0.17849244563486047,0
7815-PDTHL,0.0,0
1100-DDVRV,0.26774603174603173,0
6230-BSUXY,0.6841873041337548,1
0118-JPNOY,0.760818181818182,1
8661-BOYNW,0.0,0
5898-IGSLP,0.4939181929181929,0
5346-BZCHP,0.0,0
2034-CGRHZ,0.5411865389512449,1
4524-QCSSM,0.0,0
3283-WCWXT,0.0,0
8017-UVSZU,0.018000000000000002,0
9592-ERDKV,0.0,0
3798-EPWRR,0.6786666666666668,1
0565-IYCGT,0.0,0
1374-DMZUI,0.6841873041337548,1
2581-VKIRT,0.06266666666666666,0
4273-MBHYA,0.41779365079365083,0
3130-ICDUP,0.6633333333333334,1
9693-XMUOB,0.3463274764451235,0
9817-APLHW,0.3569523809523809,0
8327-WKMIE,0.2274343434343434,0
5244-IRFIH,0.573030580954642,1
6082-GLJIX,0.23629691694337637,0
9361-YNQWJ,0.0,0
5423-BHIXO,0.35523569475151434,0
0887-WBJVH,0.3256653771065535,0
8311-UEUAB,0.0,0
8173-RXAYP,0.0,0
5707-ORNDZ,0.37141176470588233,0
2840-XANRC,0.573030580954642,1
4640-UHDOS,0.0,0
0960-HUWBM,0.0,0
8436-BJUMM,0.5492920553540224,1
5642-MHDQT,0.03,0
2937-FTHUR,0.5464761904761906,1
4176-RELJR,0.0,0
